Year,Sector,Name,Andhra_Pradesh,Arunachal_Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal_Pradesh,Jharkhand,Karnataka,Kerala,Madhya_Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil_Nadu,Telangana,Tripura,Uttar_Pradesh,Uttarakhand,West_Bengal,Andaman_and_Nicobar,Chandigarh,Dadra_and_Nagar_Haveli,Daman_and_Diu,Jammu_and_Kashmir,Lakshadweep,Puducherry
2017,Rural+Urban,April,136.7,,127.1,168.36078740157484,135.8,160.67196850393705,143.5,135.9,130.8,134.9,135.4,136.2,135.1,127.7,134.8,142.7,134.8,133.7,173.32771653543307,135.9,129.6,166.68055118110237,178.4136220472441,133.6,135.5,139.4,127.6,168.1640157480315,130.6,136.9,138.1,140.4,156.4,138.6,129.0,136.2
2017,Rural+Urban,May,140.1,,142.1,168.36078740157484,141.1,160.67196850393705,138.6,140.2,136.5,136.9,142.2,145.7,144.5,140.3,137.8,122.4,157.4,142.2,173.32771653543307,142.2,134.8,166.68055118110237,178.4136220472441,143.1,135.5,145.0,137.1,168.1640157480315,144.5,134.3,141.8,124.9,136.6,138.9,133.0,142.4
2017,Rural+Urban,June,142.3,,144.7,168.36078740157484,145.8,160.67196850393705,146.7,146.6,140.5,139.3,145.8,146.4,146.4,144.4,142.5,116.9,167.4,146.2,173.32771653543307,145.8,136.9,166.68055118110237,178.4136220472441,146.2,135.5,146.8,141.1,168.1640157480315,149.8,133.6,133.8,125.4,139.1,139.5,138.1,149.4
2017,Rural+Urban,July,138.8,,134.6,168.36078740157484,139.4,160.67196850393705,134.5,132.9,136.1,137.1,136.8,143.2,145.3,139.1,133.7,136.8,132.6,130.2,173.32771653543307,136.1,133.0,166.68055118110237,178.4136220472441,141.3,138.1,143.5,133.9,168.1640157480315,138.6,134.4,134.8,132.7,133.4,139.6,135.6,138.3
2017,Rural+Urban,August,139.4,,137.1,168.36078740157484,138.1,160.67196850393705,134.4,132.4,134.7,136.5,138.1,145.2,144.0,138.8,134.5,140.9,133.0,130.0,173.32771653543307,136.2,133.2,166.68055118110237,178.4136220472441,142.5,138.0,145.6,133.5,168.1640157480315,138.0,141.1,135.5,131.0,134.0,140.2,137.0,141.5
2017,Rural+Urban,September,138.9,,138.4,168.36078740157484,139.6,160.67196850393705,134.3,133.1,136.4,137.1,137.7,143.5,144.0,138.8,133.8,138.7,132.8,130.9,173.32771653543307,136.9,134.3,166.68055118110237,178.4136220472441,141.2,137.5,143.7,134.4,168.1640157480315,139.5,134.7,136.3,130.7,134.5,140.7,136.2,139.0
2017,Rural+Urban,October,143.6,,145.6,168.36078740157484,147.0,160.67196850393705,143.0,144.1,140.4,140.2,146.2,149.0,149.2,144.3,140.9,123.5,161.5,143.3,173.32771653543307,149.1,139.3,166.68055118110237,178.4136220472441,146.6,137.5,148.6,140.8,168.1640157480315,147.4,135.6,144.8,129.9,140.9,141.1,140.0,145.5
2017,Rural+Urban,November,144.2,,144.7,168.36078740157484,142.5,160.67196850393705,135.4,139.0,137.5,138.1,141.7,150.8,152.1,140.4,139.8,137.2,139.0,141.7,173.32771653543307,147.5,138.5,166.68055118110237,178.4136220472441,148.1,137.5,152.0,134.7,168.1640157480315,142.7,140.3,144.5,133.7,138.5,141.6,133.1,144.9
2017,Rural+Urban,December,142.9,,147.2,168.36078740157484,146.3,160.67196850393705,141.9,143.4,140.8,140.2,146.1,148.2,149.1,144.2,140.9,124.0,163.1,142.1,173.32771653543307,150.6,139.7,166.68055118110237,178.4136220472441,145.9,137.5,149.5,140.7,168.1640157480315,148.0,136.5,145.0,129.6,140.8,141.9,139.4,144.6
2017,Urban,January,137.4,,140.8,168.36078740157484,141.2,160.67196850393705,139.8,141.3,133.9,135.1,141.9,140.1,138.1,140.6,136.2,115.7,156.2,144.5,173.32771653543307,138.7,130.8,166.68055118110237,178.4136220472441,139.3,134.3,136.3,136.2,168.1640157480315,146.0,126.1,130.6,122.5,133.7,137.2,127.6,141.9
2017,Urban,February,138.7,,139.6,168.36078740157484,139.8,160.67196850393705,137.6,138.8,135.0,136.1,140.6,143.5,143.5,138.9,136.7,121.6,153.8,141.0,173.32771653543307,139.3,133.8,166.68055118110237,178.4136220472441,141.9,134.3,143.1,136.4,168.1640157480315,143.6,132.7,140.8,123.7,135.0,137.3,129.8,141.2
2017,Urban,March,138.8,,132.0,168.36078740157484,138.8,160.67196850393705,136.1,134.7,132.7,136.5,138.6,139.6,138.9,132.5,132.9,141.0,132.9,128.7,173.32771653543307,138.4,132.6,166.68055118110237,178.4136220472441,137.4,136.0,139.6,129.5,168.1640157480315,134.0,134.3,129.2,133.4,149.5,137.6,131.9,134.7
2017,Urban,April,136.3,,126.6,168.36078740157484,135.3,160.67196850393705,143.6,135.2,130.6,134.1,134.9,136.0,134.5,128.1,134.1,142.9,134.1,133.9,173.32771653543307,134.8,129.7,166.68055118110237,178.4136220472441,133.3,135.5,138.4,127.4,168.1640157480315,130.5,137.9,138.0,133.0,156.2,138.4,129.0,136.5
2017,Urban,May,139.7,,142.5,168.36078740157484,142.5,160.67196850393705,144.6,144.1,137.8,137,143.9,143.7,143.2,142.1,139.6,116.6,165.3,145.7,173.32771653543307,142.0,134.4,166.68055118110237,178.4136220472441,143.2,135.5,144.2,139.3,168.1640157480315,147.8,133.0,131.2,122.8,137.6,138.8,133.9,145.2
2017,Urban,June,140.6,,140.2,168.36078740157484,138.3,160.67196850393705,133.1,136.9,134.3,136.6,138.8,147.5,147.2,137.8,136.8,134.3,134.2,139.1,173.32771653543307,142.6,135.3,166.68055118110237,178.4136220472441,143.1,135.5,147.2,133.1,168.1640157480315,140.2,135.7,142.3,130.6,134.8,139.2,132.3,141.5
2017,Urban,July,138.9,,129.1,168.36078740157484,137.2,160.67196850393705,143.7,137.1,131.7,135.2,135.5,138.0,137.2,128.9,137.3,142.6,133.9,132.9,173.32771653543307,137.4,129.5,166.68055118110237,178.4136220472441,134.4,135.5,139.7,127.6,168.1640157480315,131.2,138.9,136.6,141.3,159.8,139.6,130.4,137.6
2017,Urban,August,141.6,,130.1,168.36078740157484,142.8,160.67196850393705,146.0,139.9,133.6,136.4,139.8,140.6,138.9,131.9,139.6,143.8,133.9,133.3,173.32771653543307,139.5,131.9,166.68055118110237,178.4136220472441,137.5,137.6,140.2,129.1,168.1640157480315,132.6,140.8,137.9,136.6,161.2,140.1,134.3,141.3
2017,Urban,September,140.3,,134.3,168.36078740157484,139.0,160.67196850393705,137.0,133.5,133.4,137.1,139.2,139.6,139.7,133.1,133.9,144.8,134.8,130.1,173.32771653543307,138.6,132.6,166.68055118110237,178.4136220472441,138.4,137.1,142.4,130.0,168.1640157480315,135.9,136.1,133.7,131.9,149.9,140.5,128.5,135.8
2017,Urban,October,143.0,,146.2,168.36078740157484,148.6,160.67196850393705,148.9,148.5,141.6,140.5,147.5,147.1,147.9,146.2,143.0,117.1,169.9,147.5,173.32771653543307,149.4,139.3,166.68055118110237,178.4136220472441,146.9,137.1,147.6,143.3,168.1640157480315,150.8,133.0,134.9,128.2,142.2,140.9,138.5,147.7
2017,Urban,November,139.4,,137.7,168.36078740157484,139.7,160.67196850393705,134.2,132.9,136.3,138,138.6,145.0,144.3,140.4,134.9,139.7,133.1,130.0,173.32771653543307,137.2,135.3,166.68055118110237,178.4136220472441,142.1,138.4,145.0,135.2,168.1640157480315,139.5,137.3,136.6,131.9,135.0,141.5,139.8,140.5
2017,Urban,December,142.5,,147.8,168.36078740157484,148.6,160.67196850393705,148.3,148.2,142.0,140.7,147.7,146.4,148.1,146.6,143.5,117.5,171.5,145.3,173.32771653543307,151.5,139.9,166.68055118110237,178.4136220472441,146.6,138.4,148.9,143.5,168.1640157480315,151.5,134.8,138.4,128.2,142.7,141.9,138.0,146.8
2018,Rural,January,143.5,,144.4,168.36078740157484,141.7,160.67196850393705,135.9,139.4,138.7,138.1,143.0,149.9,151.2,140.9,139.4,137.3,138.3,139.4,173.32771653543307,147.8,139.5,166.68055118110237,178.4136220472441,145.4,137.8,151.0,135.8,168.1640157480315,143.4,138.3,145.3,133.4,137.5,142.0,140.6,143.9
2018,Rural,February,143.7,,146.8,168.36078740157484,146.3,160.67196850393705,141.9,143.3,140.3,141.2,146.1,149.4,149.1,144.3,141.5,123.9,166.0,143.7,173.32771653543307,149.4,139.3,166.68055118110237,178.4136220472441,148.0,137.8,150.8,140.3,168.1640157480315,147.9,138.9,144.1,130.1,141.3,142.2,135.7,146.1
2018,Rural,March,142.9,,136.8,168.36078740157484,141.1,160.67196850393705,139.8,134.2,134.9,138.8,140.5,141.0,141.5,135.1,134.9,146.4,136.3,131.8,173.32771653543307,140.0,134.0,166.68055118110237,178.4136220472441,140.8,139.3,144.1,132.1,168.1640157480315,137.6,138.8,134.5,133.0,149.6,142.5,134.3,137.1
2018,Rural,April,139.7,,135.6,168.36078740157484,137.6,160.67196850393705,139.7,132.1,133.5,138.6,137.8,139.0,141.1,132.7,134.0,151.5,136.3,131.9,173.32771653543307,137.9,133.2,166.68055118110237,178.4136220472441,138.9,138.3,142.8,131.3,168.1640157480315,138.2,138.5,130.8,131.9,149.0,142.6,130.6,136.4
2018,Rural,May,140.8,,133.6,168.36078740157484,142.4,160.67196850393705,146.9,140.5,135.5,137.8,141.3,139.2,139.7,132.3,141.2,148.6,137.2,134.8,173.32771653543307,139.5,134.6,166.68055118110237,178.4136220472441,137.8,138.4,142.2,131.4,168.1640157480315,135.8,139.4,141.3,138.3,164.0,143.4,136.0,138.7
2018,Rural,June,139.9,,137.7,168.36078740157484,137.6,160.67196850393705,134.7,133.1,134.6,136.7,139.3,146.3,145.7,139.5,134.8,141.5,133.4,130.1,173.32771653543307,136.3,132.2,166.68055118110237,178.4136220472441,142.1,139.1,143.5,132.7,168.1640157480315,139.2,140.6,135.1,132.4,133.8,143.7,132.8,142.1
2018,Rural,July,140.3,,138.8,168.36078740157484,138.5,160.67196850393705,135.6,134.2,135.5,137.9,140.3,147.3,146.6,140.6,135.3,143.0,133.3,131.4,173.32771653543307,137.7,133.0,166.68055118110237,178.4136220472441,143.0,139.8,144.3,134.5,168.1640157480315,141.3,139.9,136.0,133.5,135.9,144.9,133.4,142.9
2018,Rural,August,144.6,,137.8,168.36078740157484,140.8,160.67196850393705,150.2,139.9,135.3,140.5,143.3,140.3,142.6,133.5,142.0,161.1,140.2,138.3,173.32771653543307,141.7,137.0,166.68055118110237,178.4136220472441,140.7,142.5,144.7,133.9,168.1640157480315,139.7,144.1,140.5,137.3,163.6,146.2,132.0,142.4
2018,Rural,September,142.3,,136.8,168.36078740157484,140.3,160.67196850393705,151.8,138.5,134.8,140.1,141.8,139.1,142.4,132.3,141.8,160.3,139.8,139.3,173.32771653543307,140.6,136.1,166.68055118110237,178.4136220472441,140.1,141.6,144.1,132.8,168.1640157480315,139.7,143.8,138.1,139.0,164.2,146.9,132.1,141.9
2018,Rural,October,139.7,,143.4,168.36078740157484,139.3,160.67196850393705,140.1,135.9,135.1,135.8,143.0,145.2,146.7,137.0,137.1,158.0,137.1,133.5,173.32771653543307,140.3,138.2,166.68055118110237,178.4136220472441,143.5,138.5,149.2,135.5,168.1640157480315,141.6,149.6,135.8,133.9,140.3,147.1,138.9,141.9
2018,Rural,November,139.7,,142.7,168.36078740157484,138.8,160.67196850393705,139.2,135.3,134.2,135.5,142.2,145.8,147.8,136.6,136.5,158.2,136.6,133.5,173.32771653543307,138.9,137.3,166.68055118110237,178.4136220472441,143.4,138.2,147.7,134.9,168.1640157480315,140.8,149.5,135.2,133.2,139.0,147.3,134.8,141.5
2018,Rural,December,143.2,,141.4,168.36078740157484,141.7,160.67196850393705,136.0,136.0,137.4,140.2,142.3,149.5,149.1,143.1,136.8,145.9,135.7,133.1,173.32771653543307,140.1,135.3,166.68055118110237,178.4136220472441,146.1,142.9,145.8,137.8,168.1640157480315,142.6,140.5,138.7,136.1,140.8,147.6,141.3,145.8
2018,Rural+Urban,January,141.4,,136.3,168.36078740157484,138.2,160.67196850393705,139.2,132.9,133.8,138.8,139.1,139.8,141.4,133.7,134.0,152.0,136.8,131.9,173.32771653543307,139.0,134.1,166.68055118110237,178.4136220472441,139.4,138.6,143.3,132.2,168.1640157480315,137.7,138.8,131.9,131.1,148.6,142.1,131.4,136.7
2018,Rural+Urban,February,142.6,,137.0,168.36078740157484,139.0,160.67196850393705,140.1,133.5,134.8,139.5,139.9,139.8,141.0,134.1,134.2,149.2,136.6,132.1,173.32771653543307,139.5,134.0,166.68055118110237,178.4136220472441,140.1,138.6,143.3,132.3,168.1640157480315,137.6,138.5,133.6,132.1,148.2,142.4,133.3,136.9
2018,Rural+Urban,March,143.4,,147.3,168.36078740157484,148.1,160.67196850393705,148.9,148.6,141.9,141.9,148.3,147.9,147.6,147.2,144.3,117.5,175.2,146.0,173.32771653543307,150.1,140.0,166.68055118110237,178.4136220472441,147.8,138.6,150.3,143.5,168.1640157480315,152.0,137.6,136.8,128.8,142.9,142.6,138.9,149.6
2018,Rural+Urban,April,143.6,,145.1,168.36078740157484,141.7,160.67196850393705,136.1,139.3,138.1,138.2,142.9,150.4,151.2,141.0,139.7,137.6,139.5,142.2,173.32771653543307,147.2,139.3,166.68055118110237,178.4136220472441,145.8,138.6,152.1,135.5,168.1640157480315,143.3,139.2,144.6,133.2,137.9,142.9,137.2,143.8
2018,Rural+Urban,May,141.1,,137.4,168.36078740157484,138.5,160.67196850393705,140.5,134.2,134.5,138.2,139.4,140.7,143.5,133.9,135.3,155.3,136.1,132.6,173.32771653543307,139.8,134.0,166.68055118110237,178.4136220472441,140.8,139.6,144.1,131.7,168.1640157480315,140.2,139.8,132.2,131.8,150.1,143.5,133.3,137.8
2018,Rural+Urban,June,143.0,,134.9,168.36078740157484,143.1,160.67196850393705,146.7,139.9,135.5,138.5,143.1,140.0,140.4,133.1,142.5,150.6,137.7,136.2,173.32771653543307,141.3,135.1,166.68055118110237,178.4136220472441,139.0,139.8,143.9,130.8,168.1640157480315,136.9,139.3,140.8,137.8,164.2,144.9,132.9,140.1
2018,Rural+Urban,July,143.0,,140.0,168.36078740157484,143.4,160.67196850393705,141.2,137.4,138.0,139.9,143.4,142.5,146.2,137.5,137.2,155.8,139.2,133.1,173.32771653543307,143.2,137.0,166.68055118110237,178.4136220472441,142.4,141.9,147.0,134.4,168.1640157480315,142.5,140.4,135.4,135.6,151.2,146.1,137.3,140.2
2018,Rural+Urban,August,146.3,,137.9,168.36078740157484,145.1,160.67196850393705,153.0,140.4,137.1,140.4,145.2,141.9,142.2,135.0,143.8,152.3,139.6,138.0,173.32771653543307,142.9,136.6,166.68055118110237,178.4136220472441,141.7,142.2,145.6,132.7,168.1640157480315,139.3,144.2,142.9,139.6,164.3,146.9,138.4,142.6
2018,Rural+Urban,September,144.4,,142.6,168.36078740157484,142.7,160.67196850393705,139.2,137.2,138.2,140.9,143.1,150.3,150.0,143.1,137.8,146.1,136.9,134.1,173.32771653543307,141.1,135.7,166.68055118110237,178.4136220472441,147.2,143.8,146.7,137.0,168.1640157480315,141.7,140.3,138.6,137.0,141.5,147.0,141.7,147.0
2018,Rural+Urban,October ,144.8,,144.6,168.36078740157484,144.1,160.67196850393705,140.2,138.3,139.0,141.5,144.3,151.1,150.1,144.5,138.9,147.3,139.4,134.8,173.32771653543307,142.2,136.7,166.68055118110237,178.4136220472441,148.0,144.7,147.7,138.6,168.1640157480315,142.5,142.0,138.7,137.0,142.2,147.2,139.1,147.4
2018,Rural+Urban,November,143.9,,138.6,168.36078740157484,140.4,160.67196850393705,150.9,140.7,135.5,139.2,143.5,140.2,143.9,133.2,142.7,165.0,139.0,137.5,173.32771653543307,142.7,136.5,166.68055118110237,178.4136220472441,142.3,144.1,145.8,132.1,168.1640157480315,142.6,144.7,139.4,136.3,162.3,147.6,132.0,143.3
2018,Rural+Urban,December,140.3,,142.9,168.36078740157484,138.5,160.67196850393705,140.5,136.2,135.1,136.3,142.1,146.5,149.3,137.7,137.4,161.4,136.1,134.6,173.32771653543307,139.6,137.1,166.68055118110237,178.4136220472441,143.9,139.1,148.5,136.0,168.1640157480315,142.4,149.7,136.2,135.7,139.3,147.9,136.8,142.4
2018,Urban,January,142.9,,148.1,168.36078740157484,147.3,160.67196850393705,148.8,148.3,142.2,141.8,147.9,147.2,147.7,146.6,143.6,117.4,174.3,145.7,173.32771653543307,150.4,140.0,166.68055118110237,178.4136220472441,146.7,138.4,149.7,143.9,168.1640157480315,151.9,135.4,137.1,127.9,142.8,142.0,138.1,148.1
2018,Urban,February,143.2,,147.5,168.36078740157484,145.5,160.67196850393705,142.2,143.4,140.7,141.2,146.2,148.9,148.8,144.2,141.1,124.0,165.5,143.8,173.32771653543307,149.6,139.7,166.68055118110237,178.4136220472441,146.2,138.4,150.4,140.9,168.1640157480315,148.2,137.3,144.3,129.4,141.0,142.3,137.6,144.9
2018,Urban,March,139.4,,137.1,168.36078740157484,137.6,160.67196850393705,134.5,132.5,134.0,136.4,138.5,146.0,144.3,138.7,134.3,139.8,133.2,130.0,173.32771653543307,136.1,132.7,166.68055118110237,178.4136220472441,142.3,138.0,144.0,132.6,168.1640157480315,138.3,140.3,135.0,131.6,134.2,142.5,131.9,141.4
2018,Urban,April,139.5,,135.9,168.36078740157484,137.3,160.67196850393705,139.5,132.7,133.7,138.2,138.0,139.3,141.5,133.0,133.8,153.5,136.0,132.3,173.32771653543307,137.9,132.9,166.68055118110237,178.4136220472441,139.0,138.2,143.5,130.6,168.1640157480315,138.8,137.8,130.8,131.3,148.2,142.7,130.5,136.1
2018,Urban,May,141.1,,137.5,168.36078740157484,138.5,160.67196850393705,140.7,134.2,134.6,138.3,139.4,140.6,143.7,134.1,135.3,155.3,136.3,132.6,173.32771653543307,139.8,134.0,166.68055118110237,178.4136220472441,140.7,139.6,143.7,131.7,168.1640157480315,140.2,139.8,132.2,131.8,150.1,143.5,131.8,137.8
2018,Urban,June,141.3,,138.0,168.36078740157484,140.1,160.67196850393705,141.0,135.5,136.0,138.2,140.6,141.6,144.7,135.4,136.1,155.3,137.1,132.9,173.32771653543307,140.5,135.3,166.68055118110237,178.4136220472441,141.7,140.1,144.8,132.2,168.1640157480315,140.3,140.5,133.7,133.4,150.2,144.4,134.6,139.5
2018,Urban,July,142.7,,139.2,168.36078740157484,142.1,160.67196850393705,141.1,136.8,137.2,138.9,143.1,142.2,145.7,136.9,136.6,155.4,138.2,133.2,173.32771653543307,142.5,136.6,166.68055118110237,178.4136220472441,142.3,141.6,146.3,134.0,168.1640157480315,141.2,141.7,135.0,134.7,150.7,145.6,135.4,139.8
2018,Urban,August,146.1,,138.4,168.36078740157484,142.4,160.67196850393705,152.2,140.4,136.3,141.2,144.7,140.6,142.4,133.9,142.3,156.6,140.0,138.8,173.32771653543307,142.4,137.0,166.68055118110237,178.4136220472441,141.6,142.5,144.6,133.9,168.1640157480315,140.2,143.7,143.5,139.3,163.1,146.8,134.6,141.3
2018,Urban,September,140.9,,140.9,168.36078740157484,144.4,160.67196850393705,141.5,137.3,138.4,138.7,142.7,142.7,144.5,137.2,137.0,157.2,139.1,133.9,173.32771653543307,143.4,138.1,166.68055118110237,178.4136220472441,141.8,142.3,149.2,134.7,168.1640157480315,142.5,140.5,136.8,134.0,150.4,146.9,139.9,140.4
2018,Urban,October,142.1,,137.1,168.36078740157484,139.5,160.67196850393705,151.1,139.3,135.2,139.4,142.0,139.2,142.5,132.6,141.4,163.2,139.5,139.5,173.32771653543307,140.6,135.7,166.68055118110237,178.4136220472441,140.6,142.4,145.2,131.5,168.1640157480315,140.8,143.3,138.3,138.1,161.9,147.2,132.3,141.2
2018,Urban,November,142.4,,137.9,168.36078740157484,139.4,160.67196850393705,152.0,140.0,135.3,139.7,142.9,139.8,143.1,132.7,141.9,165.7,139.0,138.7,173.32771653543307,141.3,136.0,166.68055118110237,178.4136220472441,141.3,143.1,145.7,131.4,168.1640157480315,141.4,145.0,139.0,135.6,161.3,147.6,131.8,141.5
2018,Urban,December,140.2,,142.8,168.36078740157484,138.5,160.67196850393705,139.7,135.6,134.2,135.7,141.6,145.8,148.9,137.2,137.0,159.6,136.6,133.7,173.32771653543307,139.0,136.7,166.68055118110237,178.4136220472441,143.3,138.7,147.7,135.0,168.1640157480315,141.0,149.4,135.3,134.5,139.0,147.9,135.6,141.8
2019,Rural,January,144.1,,139.6,168.36078740157484,142.1,160.67196850393705,150.3,141.6,136.6,138.9,144.7,141.3,145.3,134.7,143.2,165.0,140.0,137.8,173.32771653543307,143.7,137.7,166.68055118110237,178.4136220472441,143.2,144.8,146.4,132.8,168.1640157480315,143.0,144.8,141.0,135.9,162.1,148.2,133.8,144.9
2019,Rural,February,140.3,,144.0,168.36078740157484,138.5,160.67196850393705,148.2,138.8,134.8,136,143.2,145.5,150.7,135.7,141.6,169.9,137.3,139.7,173.32771653543307,140.4,140.5,166.68055118110237,178.4136220472441,145.3,138.2,150.0,136.9,168.1640157480315,143.4,159.8,139.1,140.2,141.8,149.5,140.4,141.1
2019,Rural,March,143.9,,144.8,168.36078740157484,142.5,160.67196850393705,143.1,138.5,138.2,139.3,144.0,149.1,152.7,140.4,140.0,165.6,138.0,136.4,173.32771653543307,143.6,139.3,166.68055118110237,178.4136220472441,147.7,143.5,152.8,138.4,168.1640157480315,143.3,150.3,138.8,138.0,144.2,149.8,143.3,146.5
2019,Rural,May,140.4,,144.1,168.36078740157484,139.1,160.67196850393705,147.6,138.9,133.9,135.5,143.0,145.3,150.6,135.6,141.4,168.0,138.0,139.4,173.32771653543307,140.0,140.3,166.68055118110237,178.4136220472441,145.0,138.2,149.2,136.4,168.1640157480315,142.7,158.5,137.9,138.6,142.8,150.2,138.5,140.8
2019,Rural,June,145.9,,148.8,168.36078740157484,144.3,160.67196850393705,141.6,140.2,139.9,142.6,145.1,152.4,151.8,144.5,140.5,149.5,141.0,137.6,173.32771653543307,142.8,139.1,166.68055118110237,178.4136220472441,148.5,144.8,149.9,141.5,168.1640157480315,145.5,143.9,140.8,139.1,141.9,150.7,140.0,147.6
2019,Rural,July,143.6,,145.4,168.36078740157484,142.3,160.67196850393705,149.4,140.3,138.2,139,144.6,147.8,154.1,138.5,144.5,174.7,138.5,140.1,173.32771653543307,144.6,142.3,166.68055118110237,178.4136220472441,148.3,143.2,154.9,139.3,168.1640157480315,144.7,160.6,142.9,140.0,146.2,151.3,144.9,145.1
2019,Rural,August,143.9,,147.4,168.36078740157484,142.6,160.67196850393705,149.9,141.4,140.4,140,145.9,148.6,154.6,140.6,145.5,174.6,140.2,141.9,173.32771653543307,146.0,143.4,166.68055118110237,178.4136220472441,149.1,144.1,158.1,141.2,168.1640157480315,145.5,161.1,143.9,139.8,146.1,151.7,147.4,146.2
2019,Rural,September,138.5,,143.5,168.36078740157484,144.2,160.67196850393705,153.0,142.4,137.7,135.7,146.4,143.4,145.8,135.8,143.5,165.5,140.4,139.6,173.32771653543307,145.4,139.9,166.68055118110237,178.4136220472441,143.9,147.1,150.2,137.2,168.1640157480315,145.3,152.7,141.9,142.4,152.9,152.1,141.3,144.6
2019,Rural,October,145.6,,151.2,168.36078740157484,145.3,160.67196850393705,146.3,142.5,143.4,143.7,148.8,152.0,155.1,145.6,144.0,169.9,141.1,141.3,173.32771653543307,147.9,144.9,166.68055118110237,178.4136220472441,150.5,145.6,158.3,144.3,168.1640157480315,148.7,156.0,142.1,142.3,148.4,153.9,151.4,149.0
2019,Rural,November,149.2,,148.1,168.36078740157484,152.8,160.67196850393705,153.7,158.8,149.6,,150.8,158.1,148.8,156.4,153.3,154.9,150.3,149.1,173.32771653543307,144.8,160.4,166.68055118110237,178.4136220472441,150.2,157.7,167.7,151.1,168.1640157480315,147.7,157.8,152.6,157.2,156.1,154.5,146.3,158.3
2019,Rural,December,149.7,,150.4,168.36078740157484,145.0,160.67196850393705,147.7,140.3,142.6,146.6,146.9,155.0,154.5,147.4,142.6,152.7,143.0,140.0,173.32771653543307,145.8,142.5,166.68055118110237,178.4136220472441,152.8,150.6,153.8,142.6,168.1640157480315,150.9,147.1,143.0,140.3,143.2,154.8,142.6,152.1
2019,Rural+Urban,January,145.4,,140.9,168.36078740157484,143.9,160.67196850393705,150.1,142.3,138.6,139.6,147.3,141.8,146.4,135.9,143.9,164.8,141.0,137.8,173.32771653543307,145.5,139.4,166.68055118110237,178.4136220472441,144.0,146.3,147.8,134.5,168.1640157480315,144.3,147.1,143.2,139.9,163.1,149.4,137.2,145.8
2019,Rural+Urban,February,145.4,,146.5,168.36078740157484,144.2,160.67196850393705,141.4,139.8,139.4,142.4,144.8,151.8,150.6,145.2,139.9,148.7,140.6,136.6,173.32771653543307,142.6,138.1,166.68055118110237,178.4136220472441,148.3,145.3,149.0,140.1,168.1640157480315,143.6,142.9,139.6,139.1,143.4,149.7,140.3,147.4
2019,Rural+Urban,March,144.2,,146.8,168.36078740157484,143.2,160.67196850393705,144.0,139.6,139.7,140.3,145.3,149.9,153.0,142.2,141.1,166.0,140.0,137.6,173.32771653543307,144.9,140.4,166.68055118110237,178.4136220472441,148.5,144.4,155.4,140.2,168.1640157480315,144.1,151.4,139.0,137.9,144.5,150.1,143.2,147.1
2019,Rural+Urban,May,142.1,,144.3,168.36078740157484,140.7,160.67196850393705,140.9,137.4,137.0,139,143.0,148.3,151.2,139.4,138.9,164.8,137.4,135.8,173.32771653543307,142.6,138.8,166.68055118110237,178.4136220472441,146.4,141.7,151.1,137.7,168.1640157480315,143.3,149.0,138.9,137.3,143.0,150.4,141.5,145.4
2019,Rural+Urban,June,143.9,,148.1,168.36078740157484,142.8,160.67196850393705,145.8,141.1,141.1,141.2,146.3,150.3,153.3,143.1,142.1,166.7,141.3,139.1,173.32771653543307,145.6,142.2,166.68055118110237,178.4136220472441,148.7,144.4,156.6,141.3,168.1640157480315,145.2,152.1,139.9,140.2,145.9,150.9,146.2,147.2
2019,Rural+Urban,July,143.1,,148.5,168.36078740157484,141.9,160.67196850393705,152.7,142.8,142.6,140.9,147.3,148.6,154.8,141.7,146.4,175.1,141.6,143.1,173.32771653543307,146.7,145.5,166.68055118110237,178.4136220472441,149.2,143.3,159.2,142.0,168.1640157480315,146.7,161.6,144.2,142.4,147.7,151.5,152.4,146.7
2019,Rural+Urban,August,141.5,,145.0,168.36078740157484,140.0,160.67196850393705,148.6,139.3,136.7,138.7,143.4,146.9,152.3,136.8,143.1,173.5,138.1,140.0,173.32771653543307,143.6,141.6,166.68055118110237,178.4136220472441,146.8,140.2,153.0,137.7,168.1640157480315,143.9,157.8,142.2,139.7,144.5,151.9,141.7,144.1
2019,Rural+Urban,September,147.1,,149.4,168.36078740157484,145.5,160.67196850393705,142.0,140.9,141.2,145.5,146.7,153.3,152.4,145.5,142.0,150.2,142.3,138.3,173.32771653543307,144.5,140.4,166.68055118110237,178.4136220472441,150.1,145.9,152.2,143.2,168.1640157480315,146.9,146.7,141.7,140.4,142.9,152.7,147.2,148.6
2019,Rural+Urban,October,150.2,,150.5,168.36078740157484,146.3,160.67196850393705,147.5,141.4,143.3,147,149.4,155.5,155.0,147.5,142.7,152.7,143.6,140.1,173.32771653543307,147.1,143.0,166.68055118110237,178.4136220472441,154.5,150.8,155.0,141.3,168.1640157480315,150.2,147.5,144.2,141.7,144.0,154.4,143.9,153.1
2019,Rural+Urban,November,150.4,,150.7,168.36078740157484,146.8,160.67196850393705,147.5,142.0,143.1,145.7,149.9,155.1,154.9,147.4,143.5,153.4,143.5,140.0,173.32771653543307,147.8,142.4,166.68055118110237,178.4136220472441,155.3,151.4,156.6,143.8,168.1640157480315,149.6,147.9,145.8,142.0,142.8,154.8,149.1,153.4
